Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,1,A1/B1,0.9877,0.9825,2.5706,1.0516,0.0691,1.5829,4.365405269,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,2,A2/B2,0.9875,0.9878,2.8228,1.0776,0.0898,1.8353,4.892933035,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,3,A3/B3,0.9866,0.9851,2.6112,1.0338,0.0487,1.6246,2.997660963,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,4,A4/B4,0.9823,0.9863,2.2886,1.0531,0.0668,1.3063,5.113679859,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,5,A5/B5,0.9831,0.9901,3.4502,1.0836,0.0935,2.4671,3.789874752,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,6,A6/B6,0.9864,0.9928,3.6319,1.1093,0.1165,2.6455,4.403704404,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,7,A7/B7,0.9871,0.9884,3.5388,1.101,0.1126,2.5517,4.412744445,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,8,A8/B8,0.9945,0.9891,3.7422,1.1,0.1109,2.7477,4.036102922,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,9,A9/B9,0.99,0.9853,3.0011,1.1886,0.2033,2.0111,10.10889563,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,10,A10/B10,0.9824,0.9894,3.2392,1.1029,0.1135,2.2568,5.029244949,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,1,N1,1.9236,,4.0711,2.0352,0.1116,2.0359,5.481605187,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,2,N2,1.9631,,4.1802,2.0357,0.0726,2.1445,3.385404523,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,3,N3,1.91171,,4.5115,1.994,0.08229,2.5175,3.268718967,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,4,N4,1.9151,,5.2246,2.0544,0.1393,3.1702,4.39404454,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,5,N5,1.9238,,4.3195,2.0088,0.085,2.3107,3.678538971,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,6,N6,1.9431,,4.5238,2.0363,0.0932,2.4875,3.746733668,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,7,N7,1.9383,,4.259,2.0379,0.0996,2.2211,4.484264554,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,8,N8,1.9591,,4.996,2.0864,0.1273,2.9096,4.375171845,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,9,N9,1.9596,,4.13,2.0846,0.125,2.0454,6.111274078,,
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,10,N10,1.9682,,4.295,2.0328,0.0646,2.2622,2.855627265,,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,1,M1,1.9129,,3.4112,1.9128,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,2,M2,1.9132,,3.6539,1.9153,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,3,M3,1.9071,,4.045,1.997,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,4,M4,1.92,,4.2417,1.9965,0.0765,2.2452,3.40726884,,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,5,M5,1.8983,,3.941,1.9784,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,6,M6,1.9131,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,7,M7,1.9118,,3.42454,1.9794,0.0676,1.44514,4.677747485,,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,8,M8,1.928,,5.2111,2.0828,0.1548,3.1283,4.948374517,,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,9,M9,1.9419,,3.8579,2.0239,0.082,1.834,4.471101418,,
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,10,M10,1.9023,,4.0416,1.9767,0.0744,2.0649,3.603080052,,
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,1,A1/B1,0.9857,0.981,3.4045,1.0592,0.0782,2.4188,3.233008103,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,2,A2/B2,0.9844,0.9847,2.7324,1.1083,0.1236,1.748,7.070938215,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,3,A3/B3,0.9822,0.9812,2.4363,1.0757,0.0945,1.4541,6.498865277,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,4,A4/B4,0.9796,0.9842,3.9175,1.0981,0.1139,2.9379,3.876918888,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,5,A5/B5,0.9803,0.9849,3.9562,1.0858,0.1009,2.9759,3.39057092,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,6,A6/B6,0.9843,0.9876,3.4045,1.0588,0.0712,2.4202,2.941905628,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,7,A7/B7,0.9845,0.9845,2.9946,1.0917,0.1072,2.0101,5.333068007,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,8,A8/B8,0.9921,0.9874,3.8495,1.1661,0.1787,2.8574,6.253937146,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,9,A9/B9,NA,NA,NA,NA,NA,NA,NA,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,10,A10/B10,NA,NA,NA,NA,NA,NA,NA,,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,1,C1,1.9502,,4.864,2.1055,0.1553,2.7585,5.629871307,,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,2,C2,1.9327,,4.3238,2.0113,0.0786,2.3125,3.398918919,,
