Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g...9,Weigh_Boat_g...10,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,1,A1/B1,0.9877,0.9825,2.5706,1.0516,0.0691,1.5829,4.365405269,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,2,A2/B2,0.9875,0.9878,2.8228,1.0776,0.0898,1.8353,4.892933035,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,3,A3/B3,0.9866,0.9851,2.6112,1.0338,0.0487,1.6246,2.997660963,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,4,A4/B4,0.9823,0.9863,2.2886,1.0531,0.0668,1.3063,5.113679859,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,5,A5/B5,0.9831,0.9901,3.4502,1.0836,0.0935,2.4671,3.789874752,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,6,A6/B6,0.9864,0.9928,3.6319,1.1093,0.1165,2.6455,4.403704404,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,7,A7/B7,0.9871,0.9884,3.5388,1.101,0.1126,2.5517,4.412744445,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,8,A8/B8,0.9945,0.9891,3.7422,1.1,0.1109,2.7477,4.036102922,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,9,A9/B9,0.99,0.9853,3.0011,1.1886,0.2033,2.0111,10.10889563,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,15˚C,10,A10/B10,0.9824,0.9894,3.2392,1.1029,0.1135,2.2568,5.029244949,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,1,N1,1.9236,NA,4.0711,2.0352,0.1116,2.0359,5.481605187,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,2,N2,1.9631,NA,4.1802,2.0357,0.0726,2.1445,3.385404523,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,3,N3,1.91171,NA,4.5115,1.994,0.08229,2.5175,3.268718967,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,4,N4,1.9151,NA,5.2246,2.0544,0.1393,3.1702,4.39404454,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,5,N5,1.9238,NA,4.3195,2.0088,0.085,2.3107,3.678538971,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,6,N6,1.9431,NA,4.5238,2.0363,0.0932,2.4875,3.746733668,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,7,N7,1.9383,NA,4.259,2.0379,0.0996,2.2211,4.484264554,NA,NA
