Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Magallana gigas,Green,1,15˚C,No Tide,15˚C,7,K7,1.9447,,2.9897,1.9711,0.0264,1.0186,2.591792657,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,2,K2,1.9772,,2.8869,2.0043,0.0271,0.8826,3.070473601,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,5,K5,1.9564,,2.9662,1.9911,0.0347,0.9751,3.558609373,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,6,K6,1.9378,,3.225,1.9827,0.0449,1.2423,3.614263865,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,8,K8,1.9367,,3.0638,1.9771,0.0404,1.0867,3.717677372,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,10,K10,1.905,,2.9201,1.9417,0.0367,0.9784,3.751022077,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,1,K1,1.962,,2.9985,2.0031,0.0411,0.9954,4.128993369,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,4,K4,1.9429,,2.7445,1.9761,0.0332,0.7684,4.32066632,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,3,K3,1.9658,,2.8332,2.0065,0.0407,0.8267,4.923188581,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,9,K9,1.9343,,2.8095,1.9769,0.0426,0.8326,5.116502522,,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,21˚C,10,L10,1.9366,,3.3035,1.9738,0.0372,1.3297,2.797623524,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,4,L4,1.8933,,3.0669,1.9256,0.0323,1.1413,2.830106019,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,9,L9,1.9608,,3.2977,2.0018,0.041,1.2959,3.163824369,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,6,L6,1.9517,,3.4728,2.0011,0.0494,1.4717,3.356662363,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,8,L8,1.9601,,2.9307,1.9932,0.0331,0.9375,3.530666667,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,7,L7,1.9686,,3.0532,2.0071,0.0385,1.0461,3.680336488,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,3,L3,1.9152,,3.2106,1.9634,0.0482,1.2472,3.864656831,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,2,L2,1.9141,,2.8043,1.9493,0.0352,0.855,4.116959064,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,1,L1,1.9047,,2.817,1.9437,0.039,0.8733,4.465819306,,
Magallana gigas,Green,1,15˚C,No Tide,21˚C,5,L5,1.9164,,3.0055,1.9672,0.0508,1.0383,4.892612925,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,10,I10,1.9475,,2.9168,1.9799,0.0324,0.9369,3.458213256,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,5,I5,1.9567,,2.8942,1.9913,0.0346,0.9029,3.832096578,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,1,I1,1.9634,,3.4101,2.0195,0.0561,1.3906,4.034229829,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,9,I9,1.9469,,2.8926,1.9844,0.0375,0.9082,4.129046466,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,4,I4,1.9433,,3.1971,1.994,0.0507,1.2031,4.21411354,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,6,I6,1.9514,,2.8817,1.992,0.0406,0.8897,4.563335956,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,7,I7,1.9301,,2.9089,1.9757,0.0456,0.9332,4.886412345,,
Magallana gigas,Green,1,15˚C,Tide,15˚C,8,I8,1.9452,,3.3009,2.013,0.0678,1.2879,5.264383881,,
