Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g...9,Weigh_Boat_g...10,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Magallana gigas,Green,1,15˚C,No Tide,15˚C,7,K7,1.9447,NA,2.9897,1.9711,0.0264,1.0186,2.591792657,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,2,K2,1.9772,NA,2.8869,2.0043,0.0271,0.8826,3.070473601,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,5,K5,1.9564,NA,2.9662,1.9911,0.0347,0.9751,3.558609373,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,6,K6,1.9378,NA,3.225,1.9827,0.0449,1.2423,3.614263865,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,8,K8,1.9367,NA,3.0638,1.9771,0.0404,1.0867,3.717677372,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,10,K10,1.905,NA,2.9201,1.9417,0.0367,0.9784,3.751022077,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,1,K1,1.962,NA,2.9985,2.0031,0.0411,0.9954,4.128993369,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,4,K4,1.9429,NA,2.7445,1.9761,0.0332,0.7684,4.32066632,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,3,K3,1.9658,NA,2.8332,2.0065,0.0407,0.8267,4.923188581,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,15˚C,9,K9,1.9343,NA,2.8095,1.9769,0.0426,0.8326,5.116502522,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,No Tide,21˚C,10,L10,1.9366,NA,3.3035,1.9738,0.0372,1.3297,2.797623524,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,4,L4,1.8933,NA,3.0669,1.9256,0.0323,1.1413,2.830106019,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,9,L9,1.9608,NA,3.2977,2.0018,0.041,1.2959,3.163824369,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,6,L6,1.9517,NA,3.4728,2.0011,0.0494,1.4717,3.356662363,NA,NA
