SH_Tide,SH_Temp,MHW,Mean_Shell.mg,SD_Shell.mg,SE_Shell.mg,Mean_Tissue_mg,SD_Tissue.mg,SE_Tissue.mg,Mean_CI,SD_CI,SE_CI
No Tide,15˚C,15˚C,13.65,5.26,0.83,0.79,0.37,0.06,5.78,1.71,0.27
No Tide,15˚C,18˚C,14.54,6.79,0.96,1.07,0.64,0.09,7.85,4.37,0.62
No Tide,15˚C,21˚C,14.82,6.61,0.93,1.09,0.54,0.08,7.40,1.63,0.23
No Tide,15˚C,24˚C,15.22,6.86,0.97,1.16,0.89,0.13,7.47,2.81,0.40
No Tide,21˚C,15˚C,12.66,4.79,0.76,0.70,0.32,0.05,5.55,1.67,0.26
No Tide,21˚C,18˚C,15.03,8.00,1.13,1.16,0.91,0.13,8.16,5.41,0.77
No Tide,21˚C,21˚C,15.03,6.45,0.92,1.05,0.59,0.08,7.15,2.40,0.34
No Tide,21˚C,24˚C,12.64,5.67,0.81,0.85,0.61,0.09,6.75,2.78,0.40
Tide,15˚C,15˚C,12.35,5.90,0.93,0.87,0.44,0.07,7.65,3.73,0.59
Tide,15˚C,18˚C,13.82,5.73,0.81,1.15,1.00,0.14,9.24,7.92,1.12
Tide,15˚C,21˚C,13.70,5.71,0.82,1.04,0.39,0.06,8.02,2.98,0.43
Tide,15˚C,24˚C,15.00,5.84,0.83,0.93,0.37,0.05,6.39,1.69,0.24
Tide,21˚C,15˚C,12.36,6.78,1.07,0.70,0.44,0.07,5.79,2.80,0.44
Tide,21˚C,18˚C,13.49,6.16,0.88,0.93,0.83,0.12,6.77,4.39,0.63
Tide,21˚C,21˚C,14.10,5.99,0.85,0.99,0.36,0.05,7.30,1.59,0.23
Tide,21˚C,24˚C,14.14,7.15,1.01,1.05,0.89,0.13,8.21,6.79,0.96
